4300
3158	3159	0	3159
3159	3160	0	3160
3160	3161	0	3161
3161	3162	0	3162
3162	3163	0	3163
3163	3164	0	3164
3164	3165	0	3165
3165	3166	0	3166
3166	3167	0	3167
3167	3168	0	3168
3168	3169	0	3169
3169	3170	0	3170
3170	3171	0	3171
3171	3172	0	3172
3172	3173	0	3173
3173	3174	0	3174
3174	3175	0	3175
3175	3176	0	3176
3176	3177	0	3177
3177	3178	0	3178
3178	3179	0	3179
3179	3180	0	3180
3180	3181	0	3181
3181	3182	0	3182
3182	3183	0	3183
3183	3184	0	3184
3184	3185	0	3185
3185	3186	0	3186
3186	3187	0	3187
3187	3188	0	3188
3188	3189	0	3189
3189	3190	0	3190
3190	3191	0	3191
3191	3192	0	3192
3192	3193	0	3193
3193	3194	0	3194
3194	3195	0	3195
3195	3196	0	3196
3196	3197	0	3197
3197	3198	0	3198
3198	3199	0	3199
3199	3200	0	3200
3200	3201	0	3201
3201	3202	0	3202
3202	3203	0	3203
3203	3204	0	3204
3204	3205	0	3205
3205	3206	0	3206
3206	3207	0	3207
3207	3208	0	3208
3208	3209	0	3209
3209	3210	0	3210
3210	3211	0	3211
3211	3212	0	3212
3212	3213	0	3213
3213	3214	0	3214
3214	3215	0	3215
3215	3216	0	3216
3216	3217	0	3217
3217	3218	0	3218
3218	3219	0	3219
3219	3220	0	3220
3220	3221	0	3221
3221	3222	0	3222
3222	3223	0	3223
3223	3224	0	3224
3224	3225	0	3225
3225	3226	0	3226
3226	3227	0	3227
3227	3228	0	3228
3228	3229	0	3229
3229	3230	0	3230
3230	3231	0	3231
3231	3232	0	3232
3232	3233	0	3233
3233	3234	0	3234
3234	3235	0	3235
3235	3236	0	3236
3236	3237	0	3237
3237	3238	0	3238
3238	3239	0	3239
3239	3240	0	3240
3240	3241	0	3241
3241	3242	0	3242
3242	3243	0	3243
3243	3244	0	3244
3244	3245	0	3245
3245	3246	0	3246
3246	3247	0	3247
3247	3248	0	3248
3248	3249	0	3249
3249	3250	0	3250
3250	3251	0	3251
3251	3252	0	3252
3252	3253	0	3253
3253	3254	0	3254
3254	3255	0	3255
3255	3256	0	3256
3256	3257	0	3257
3257	3258	0	3258
3258	3259	0	3259
3259	3260	0	3260
3260	3261	0	3261
3261	3262	0	3262
3262	3263	0	3263
3263	3264	0	3264
3264	3265	0	3265
3265	3266	0	3266
3266	3267	0	3267
3267	3268	0	3268
3268	3269	0	3269
3269	3270	0	3270
3270	3271	0	3271
3271	3272	0	3272
3272	3273	0	3273
3273	3274	0	3274
3274	3275	0	3275
3275	3276	0	3276
3276	3277	0	3277
3277	3278	0	3278
3278	3279	0	3279
3279	3280	0	3280
3280	3281	0	3281
3281	3282	0	3282
3282	3283	0	3283
3283	3284	0	3284
3284	3285	0	3285
3285	3286	0	3286
3286	3287	0	3287
3287	3288	0	3288
3288	3289	0	3289
3289	3290	0	3290
3290	3291	0	3291
3291	3292	0	3292
3292	3293	0	3293
3293	3294	0	3294
3294	3295	0	3295
3295	3296	0	3296
3296	3297	0	3297
3297	3298	0	3298
3298	3299	0	3299
3299	3300	0	3300
3300	3301	0	3301
3301	3302	0	3302
3302	3303	0	3303
3303	3304	0	3304
3304	3305	0	3305
3305	3306	0	3306
3306	3307	0	3307
3307	3308	0	3308
3308	3309	0	3309
3309	3310	0	3310
3310	3311	0	3311
3311	3312	0	3312
3312	3313	0	3313
3313	3314	0	3314
3314	3315	0	3315
3315	3316	0	3316
3316	3317	0	3317
3317	3318	0	3318
3318	3319	0	3319
3319	3320	0	3320
3320	3321	0	3321
3321	3322	0	3322
3322	3323	0	3323
3323	3324	0	3324
3324	3325	0	3325
3325	3326	0	3326
3326	3327	0	3327
3327	3328	0	3328
3328	3329	0	3329
3329	3330	0	3330
3330	3331	0	3331
3331	3332	0	3332
3332	3333	0	3333
3333	3334	0	3334
3334	3335	0	3335
3335	3336	0	3336
3336	3337	0	3337
3337	3338	0	3338
3338	3339	0	3339
3339	3340	0	3340
3340	3341	0	3341
3341	3342	0	3342
3342	3343	0	3343
3343	3344	0	3344
3344	3345	0	3345
3345	3346	0	3346
3346	3347	0	3347
3347	3348	0	3348
3348	3349	0	3349
3349	3350	0	3350
3350	3351	0	3351
3351	3352	0	3352
3352	3353	0	3353
3353	3354	0	3354
3354	3355	0	3355
3355	3356	0	3356
3356	3357	0	3357
3357	3358	0	3358
3358	3359	0	3359
3359	3360	0	3360
3360	3361	0	3361
3361	3362	0	3362
3362	3363	0	3363
3363	3364	0	3364
3364	3365	0	3365
3365	3366	0	3366
3366	3367	0	3367
3367	3368	0	3368
3368	3369	0	3369
3369	3370	0	3370
3370	3371	0	3371
3371	3372	0	3372
3372	3373	0	3373
3373	3374	0	3374
3374	3375	0	3375
3375	3376	0	3376
3376	3377	0	3377
3377	3378	0	3378
3378	3379	0	3379
3379	3380	0	3380
3380	3381	0	3381
3381	3382	0	3382
3382	3383	0	3383
3383	3384	0	3384
3384	3385	0	3385
3385	3386	0	3386
3386	3387	0	3387
3387	3388	0	3388
3388	3389	0	3389
3389	3390	0	3390
3390	3391	0	3391
3391	3392	0	3392
3392	3393	0	3393
3393	3394	0	3394
3394	3395	0	3395
3395	3396	0	3396
3396	3397	0	3397
3397	3398	0	3398
3398	3399	0	3399
3399	3400	0	3400
3400	3401	0	3401
3401	3402	0	3402
3402	3403	0	3403
3403	3404	0	3404
3404	3405	0	3405
3405	3406	0	3406
3406	3407	0	3407
3407	3408	0	3408
3408	3409	0	3409
3409	3410	0	3410
3410	3411	0	3411
3411	3412	0	3412
3412	3413	0	3413
3413	3414	0	3414
3414	3415	0	3415
3415	3416	0	3416
3416	3417	0	3417
3417	3418	0	3418
3418	3419	0	3419
3419	3420	0	3420
3420	3421	0	3421
3421	3422	0	3422
3422	3423	0	3423
3423	3424	0	3424
3424	3425	0	3425
3425	3426	0	3426
3426	3427	0	3427
3427	3428	0	3428
3428	3429	0	3429
3429	3430	0	3430
3430	3431	0	3431
3431	3432	0	3432
3432	3433	0	3433
3433	3434	0	3434
3434	3435	0	3435
3435	3436	0	3436
3436	3437	0	3437
3437	3438	0	3438
3438	3439	0	3439
3439	3440	0	3440
3440	3441	0	3441
3441	3442	0	3442
3442	3443	0	3443
3443	3444	0	3444
3444	3445	0	3445
3445	3446	0	3446
3446	3447	0	3447
3447	3448	0	3448
3448	3449	0	3449
3449	3450	0	3450
3450	3451	0	3451
3451	3452	0	3452
3452	3453	0	3453
3453	3454	0	3454
3454	3455	0	3455
3455	3456	0	3456
3456	3457	0	3457
3457	3458	0	3458
3458	3459	0	3459
3459	3460	0	3460
3460	3461	0	3461
3461	3462	0	3462
3462	3463	0	3463
3463	3464	0	3464
3464	3465	0	3465
3465	3466	0	3466
3466	3467	0	3467
3467	3468	0	3468
3468	3469	0	3469
3469	3470	0	3470
3470	3471	0	3471
3471	3472	0	3472
3472	3473	0	3473
3473	3474	0	3474
3474	3475	0	3475
3475	3476	0	3476
3476	3477	0	3477
3477	3478	0	3478
3478	3479	0	3479
3479	3480	0	3480
3480	3481	0	3481
3481	3482	0	3482
3482	3483	0	3483
3483	3484	0	3484
3484	3485	0	3485
3485	3486	0	3486
3486	3487	0	3487
3487	3488	0	3488
3488	3489	0	3489
3489	3490	0	3490
3490	3491	0	3491
3491	3492	0	3492
3492	3493	0	3493
3493	3494	0	3494
3494	3495	0	3495
3495	3496	0	3496
3496	3497	0	3497
3497	3498	0	3498
3498	3499	0	3499
3499	3500	0	3500
3500	3501	0	3501
3501	3502	0	3502
3502	3503	0	3503
3503	3504	0	3504
3504	3505	0	3505
3505	3506	0	3506
3506	3507	0	3507
3507	3508	0	3508
3508	3509	0	3509
3509	3510	0	3510
3510	3511	0	3511
3511	3512	0	3512
3512	3513	0	3513
3513	3514	0	3514
3514	3515	0	3515
3515	3516	0	3516
3516	3517	0	3517
3517	3518	0	3518
3518	3519	0	3519
3519	3520	0	3520
3520	3521	0	3521
3521	3522	0	3522
3522	3523	0	3523
3523	3524	0	3524
3524	3525	0	3525
3525	3526	0	3526
3526	3527	0	3527
3527	3528	0	3528
3528	3529	0	3529
3529	3530	0	3530
3530	3531	0	3531
3531	3532	0	3532
3532	3533	0	3533
3533	3534	0	3534
3534	3535	0	3535
3535	3536	0	3536
3536	3537	0	3537
3537	3538	0	3538
3538	3539	0	3539
3539	3540	0	3540
3540	3541	0	3541
3541	3542	0	3542
3542	3543	0	3543
3543	3544	0	3544
3544	3545	0	3545
3545	3546	0	3546
3546	3547	0	3547
3547	3548	0	3548
3548	3549	0	3549
3549	3550	0	3550
3550	3551	0	3551
3551	3552	0	3552
3552	3553	0	3553
3553	3554	0	3554
3554	3555	0	3555
3555	3556	0	3556
3556	3557	0	3557
3557	3558	0	3558
3558	3559	0	3559
3559	3560	0	3560
3560	3561	0	3561
3561	3562	0	3562
3562	3563	0	3563
3563	3564	0	3564
3564	3565	0	3565
3565	3566	0	3566
3566	3567	0	3567
3567	3568	0	3568
3568	3569	0	3569
3569	3570	0	3570
3570	3571	0	3571
3571	3572	0	3572
3572	3573	0	3573
3573	3574	0	3574
3574	3575	0	3575
3575	3576	0	3576
3576	3577	0	3577
3577	3578	0	3578
3578	3579	0	3579
3579	3580	0	3580
3580	3581	0	3581
3581	3582	0	3582
3582	3583	0	3583
3583	3584	0	3584
3584	3585	0	3585
3585	3586	0	3586
3586	3587	0	3587
3587	3588	0	3588
3588	3589	0	3589
3589	3590	0	3590
3590	3591	0	3591
3591	3592	0	3592
3592	3593	0	3593
3593	3594	0	3594
3594	3595	0	3595
3595	3596	0	3596
3596	3597	0	3597
3597	3598	0	3598
3598	3599	0	3599
3599	3600	0	3600
3600	3601	0	3601
3601	3602	0	3602
3602	3603	0	3603
3603	3604	0	3604
3604	3605	0	3605
3605	3606	0	3606
3606	3607	0	3607
3607	3608	0	3608
3608	3609	0	3609
3609	3610	0	3610
3610	3611	0	3611
3611	3612	0	3612
3612	3613	0	3613
3613	3614	0	3614
3614	3615	0	3615
3615	3616	0	3616
3616	3617	0	3617
3617	3618	0	3618
3618	3619	0	3619
3619	3620	0	3620
3620	3621	0	3621
3621	3622	0	3622
3622	3623	0	3623
3623	3624	0	3624
3624	3625	0	3625
3625	3626	0	3626
3626	3627	0	3627
3627	3628	0	3628
3628	3629	0	3629
3629	3630	0	3630
3630	3631	0	3631
3631	3632	0	3632
3632	3633	0	3633
3633	3634	0	3634
3634	3635	0	3635
3635	3636	0	3636
3636	3637	0	3637
3637	3638	0	3638
3638	3639	0	3639
3639	3640	0	3640
3640	3641	0	3641
3641	3642	0	3642
3642	3643	0	3643
3643	3644	0	3644
3644	3645	0	3645
3645	3646	0	3646
3646	3647	0	3647
3647	3648	0	3648
3648	3649	0	3649
3649	3650	0	3650
3650	3651	0	3651
3651	3652	0	3652
3652	3653	0	3653
3653	3654	0	3654
3654	3655	0	3655
3655	3656	0	3656
3656	3657	0	3657
3657	3658	0	3658
3658	3659	0	3659
3659	3660	0	3660
3660	3661	0	3661
3661	3662	0	3662
3662	3663	0	3663
3663	3664	0	3664
3664	3665	0	3665
3665	3666	0	3666
3666	3667	0	3667
3667	3668	0	3668
3668	3669	0	3669
3669	3670	0	3670
3670	3671	0	3671
3671	3672	0	3672
3672	3673	0	3673
3673	3674	0	3674
3674	3675	0	3675
3675	3676	0	3676
3676	3677	0	3677
3677	3678	0	3678
3678	3679	0	3679
3679	3680	0	3680
3680	3681	0	3681
3681	3682	0	3682
3682	3683	0	3683
3683	3684	0	3684
3684	3685	0	3685
3685	3686	0	3686
3686	3687	0	3687
3687	3688	0	3688
3688	3689	0	3689
3689	3690	0	3690
3690	3691	0	3691
3691	3692	0	3692
3692	3693	0	3693
3693	3694	0	3694
3694	3695	0	3695
3695	3696	0	3696
3696	3697	0	3697
3697	3698	0	3698
3698	3699	0	3699
3699	3700	0	3700
3700	3701	0	3701
3701	3702	0	3702
3702	3703	0	3703
3703	3704	0	3704
3704	3705	0	3705
3705	3706	0	3706
3706	3707	0	3707
3707	3708	0	3708
3708	3709	0	3709
3709	3710	0	3710
3710	3711	0	3711
3711	3712	0	3712
3712	3713	0	3713
3713	3714	0	3714
3714	3715	0	3715
3715	3716	0	3716
3716	3717	0	3717
3717	3718	0	3718
3718	3719	0	3719
3719	3720	0	3720
3720	3721	0	3721
3721	3722	0	3722
3722	3723	0	3723
3723	3724	0	3724
3724	3725	0	3725
3725	3726	0	3726
3726	3727	0	3727
3727	3728	0	3728
3728	3729	0	3729
3729	3730	0	3730
3730	3731	0	3731
3731	3732	0	3732
3732	3733	0	3733
3733	3734	0	3734
3734	3735	0	3735
3735	3736	0	3736
3736	3737	0	3737
3737	3738	0	3738
3738	3739	0	3739
3739	3740	0	3740
3740	3741	0	3741
3741	3742	0	3742
3742	3743	0	3743
3743	3744	0	3744
3744	3745	0	3745
3745	3746	0	3746
3746	3747	0	3747
3747	3748	0	3748
3748	3749	0	3749
3749	3750	0	3750
3750	3751	0	3751
3751	3752	0	3752
3752	3753	0	3753
3753	3754	0	3754
3754	3755	0	3755
3755	3756	0	3756
3756	3757	0	3757
3757	3758	0	3758
3758	3759	0	3759
3759	3760	0	3760
3760	3761	0	3761
3761	3762	0	3762
3762	3763	0	3763
3763	3764	0	3764
3764	3765	0	3765
3765	3766	0	3766
3766	3767	0	3767
3767	3768	0	3768
3768	3769	0	3769
3769	3770	0	3770
3770	3771	0	3771
3771	3772	0	3772
3772	3773	0	3773
3773	3774	0	3774
3774	3775	0	3775
3775	3776	0	3776
3776	3777	0	3777
3777	3778	0	3778
3778	3779	0	3779
3779	3780	0	3780
3780	3781	0	3781
3781	3782	0	3782
3782	3783	0	3783
3783	3784	0	3784
3784	3785	0	3785
3785	3786	0	3786
3786	3787	0	3787
3787	3788	0	3788
3788	3789	0	3789
3789	3790	0	3790
3790	3791	0	3791
3791	3792	0	3792
3792	3793	0	3793
3793	3794	0	3794
3794	3795	0	3795
3795	3796	0	3796
3796	3797	0	3797
3797	3798	0	3798
3798	3799	0	3799
3799	3800	0	3800
3800	3801	0	3801
3801	3802	0	3802
3802	3803	0	3803
3803	3804	0	3804
3804	3805	0	3805
3805	3806	0	3806
3806	3807	0	3807
3807	3808	0	3808
3808	3809	0	3809
3809	3810	0	3810
3810	3811	0	3811
3811	3812	0	3812
3812	3813	0	3813
3813	3814	0	3814
3814	3815	0	3815
3815	3816	0	3816
3816	3817	0	3817
3817	3818	0	3818
3818	3819	0	3819
3819	3820	0	3820
3820	3821	0	3821
3821	3822	0	3822
3822	3823	0	3823
3823	3824	0	3824
3824	3825	0	3825
3825	3826	0	3826
3826	3827	0	3827
3827	3828	0	3828
3828	3829	0	3829
3829	3830	0	3830
3830	3831	0	3831
3831	3832	0	3832
3832	3833	0	3833
3833	3834	0	3834
3834	3835	0	3835
3835	3836	0	3836
3836	3837	0	3837
3837	3838	0	3838
3838	3839	0	3839
3839	3840	0	3840
3840	3841	0	3841
3841	3842	0	3842
3842	3843	0	3843
3843	3844	0	3844
3844	3845	0	3845
3845	3846	0	3846
3846	3847	0	3847
3847	3848	0	3848
3848	3849	0	3849
3849	3850	0	3850
3850	3851	0	3851
3851	3852	0	3852
3852	3853	0	3853
3853	3854	0	3854
3854	3855	0	3855
3855	3856	0	3856
3856	3857	0	3857
3857	3858	0	3858
3858	3859	0	3859
3859	3860	0	3860
3860	3861	0	3861
3861	3862	0	3862
3862	3863	0	3863
3863	3864	0	3864
3864	3865	0	3865
3865	3866	0	3866
3866	3867	0	3867
3867	3868	0	3868
3868	3869	0	3869
3869	3870	0	3870
3870	3871	0	3871
3871	3872	0	3872
3872	3873	0	3873
3873	3874	0	3874
3874	3875	0	3875
3875	3876	0	3876
3876	3877	0	3877
3877	3878	0	3878
3878	3879	0	3879
3879	3880	0	3880
3880	3881	0	3881
3881	3882	0	3882
3882	3883	0	3883
3883	3884	0	3884
3884	3885	0	3885
3885	3886	0	3886
3886	3887	0	3887
3887	3888	0	3888
3888	3889	0	3889
3889	3890	0	3890
3890	3891	0	3891
3891	3892	0	3892
3892	3893	0	3893
3893	3894	0	3894
3894	3895	0	3895
3895	3896	0	3896
3896	3897	0	3897
3897	3898	0	3898
3898	3899	0	3899
3899	3900	0	3900
3900	3901	0	3901
3901	3902	0	3902
3902	3903	0	3903
3903	3904	0	3904
3904	3905	0	3905
3905	3906	0	3906
3906	3907	0	3907
3907	3908	0	3908
3908	3909	0	3909
3909	3910	0	3910
3910	3911	0	3911
3911	3912	0	3912
3912	3913	0	3913
3913	3914	0	3914
3914	3915	0	3915
3915	3916	0	3916
3916	3917	0	3917
3917	3918	0	3918
3918	3919	0	3919
3919	3920	0	3920
3920	3921	0	3921
3921	3922	0	3922
3922	3923	0	3923
3923	3924	0	3924
3924	3925	0	3925
3925	3926	0	3926
3926	3927	0	3927
3927	3928	0	3928
3928	3929	0	3929
3929	3930	0	3930
3930	3931	0	3931
3931	3932	0	3932
3932	3933	0	3933
3933	3934	0	3934
3934	3935	0	3935
3935	3936	0	3936
3936	3937	0	3937
3937	3938	0	3938
3938	3939	0	3939
3939	3940	0	3940
3940	3941	0	3941
3941	3942	0	3942
3942	3943	0	3943
3943	3944	0	3944
3944	3945	0	3945
3945	3946	0	3946
3946	3947	0	3947
3947	3948	0	3948
3948	3949	0	3949
3949	3950	0	3950
3950	3951	0	3951
3951	3952	0	3952
3952	3953	0	3953
3953	3954	0	3954
3954	3955	0	3955
3955	3956	0	3956
3956	3957	0	3957
3957	3958	0	3958
3958	3959	0	3959
3959	3960	0	3960
3960	3961	0	3961
3961	3962	0	3962
3962	3963	0	3963
3963	3964	0	3964
3964	3965	0	3965
3965	3966	0	3966
3966	3967	0	3967
3967	3968	0	3968
3968	3969	0	3969
3969	3970	0	3970
3970	3971	0	3971
3971	3972	0	3972
3972	3973	0	3973
3973	3974	0	3974
3974	3975	0	3975
3975	3976	0	3976
3976	3977	0	3977
3977	3978	0	3978
3978	3979	0	3979
3979	3980	0	3980
3980	3981	0	3981
3981	3982	0	3982
3982	3983	0	3983
3983	3984	0	3984
3984	3985	0	3985
3985	3986	0	3986
3986	3987	0	3987
3987	3988	0	3988
3988	3989	0	3989
3989	3990	0	3990
3990	3991	0	3991
3991	3992	0	3992
3992	3993	0	3993
3993	3994	0	3994
3994	3995	0	3995
3995	3996	0	3996
3996	3997	0	3997
3997	3998	0	3998
3998	3999	0	3999
3999	4000	0	4000
4000	4001	0	4001
4001	4002	0	4002
4002	4003	0	4003
4003	4004	0	4004
4004	4005	0	4005
4005	4006	0	4006
4006	4007	0	4007
4007	4008	0	4008
4008	4009	0	4009
4009	4010	0	4010
4010	4011	0	4011
4011	4012	0	4012
4012	4013	0	4013
4013	4014	0	4014
4014	4015	0	4015
4015	4016	0	4016
4016	4017	0	4017
4017	4018	0	4018
4018	4019	0	4019
4019	4020	0	4020
4020	4021	0	4021
4021	4022	0	4022
4022	4023	0	4023
4023	4024	0	4024
4024	4025	0	4025
4025	4026	0	4026
4026	4027	0	4027
4027	4028	0	4028
4028	4029	0	4029
4029	4030	0	4030
4030	4031	0	4031
4031	4032	0	4032
4032	4033	0	4033
4033	4034	0	4034
4034	4035	0	4035
4035	4036	0	4036
4036	4037	0	4037
4037	4038	0	4038
4038	4039	0	4039
4039	4040	0	4040
4040	4041	0	4041
4041	4042	0	4042
4042	4043	0	4043
4043	4044	0	4044
4044	4045	0	4045
4045	4046	0	4046
4046	4047	0	4047
4047	4048	0	4048
4048	4049	0	4049
4049	4050	0	4050
4050	4051	0	4051
4051	4052	0	4052
4052	4053	0	4053
4053	4054	0	4054
4054	4055	0	4055
4055	4056	0	4056
4056	4057	0	4057
4057	4058	0	4058
4058	4059	0	4059
4059	4060	0	4060
4060	4061	0	4061
4061	4062	0	4062
4062	4063	0	4063
4063	4064	0	4064
4064	4065	0	4065
4065	4066	0	4066
4066	4067	0	4067
4067	4068	0	4068
4068	4069	0	4069
4069	4070	0	4070
4070	4071	0	4071
4071	4072	0	4072
4072	4073	0	4073
4073	4074	0	4074
4074	4075	0	4075
4075	4076	0	4076
4076	4077	0	4077
4077	4078	0	4078
4078	4079	0	4079
4079	4080	0	4080
4080	4081	0	4081
4081	4082	0	4082
4082	4083	0	4083
4083	4084	0	4084
4084	4085	0	4085
4085	4086	0	4086
4086	4087	0	4087
4087	4088	0	4088
4088	4089	0	4089
4089	4090	0	4090
4090	4091	0	4091
4091	4092	0	4092
4092	4093	0	4093
4093	4094	0	4094
4094	4095	0	4095
4095	4096	0	4096
4096	4097	0	4097
4097	4098	0	4098
4098	4099	0	4099
4099	4100	0	4100
4100	4101	0	4101
4101	4102	0	4102
4102	4103	0	4103
4103	4104	0	4104
4104	4105	0	4105
4105	4106	0	4106
4106	4107	0	4107
4107	4108	0	4108
4108	4109	0	4109
4109	4110	0	4110
4110	4111	0	4111
4111	4112	0	4112
4112	4113	0	4113
4113	4114	0	4114
4114	4115	0	4115
4115	4116	0	4116
4116	4117	0	4117
4117	4118	0	4118
4118	4119	0	4119
4119	4120	0	4120
4120	4121	0	4121
4121	4122	0	4122
4122	4123	0	4123
4123	4124	0	4124
4124	4125	0	4125
4125	4126	0	4126
4126	4127	0	4127
4127	4128	0	4128
4128	4129	0	4129
4129	4130	0	4130
4130	4131	0	4131
4131	4132	0	4132
4132	4133	0	4133
4133	4134	0	4134
4134	4135	0	4135
4135	4136	0	4136
4136	4137	0	4137
4137	4138	0	4138
4138	4139	0	4139
4139	4140	0	4140
4140	4141	0	4141
4141	4142	0	4142
4142	4143	0	4143
4143	4144	0	4144
4144	4145	0	4145
4145	4146	0	4146
4146	4147	0	4147
4147	4148	0	4148
4148	4149	0	4149
4149	4150	0	4150
4150	4151	0	4151
4151	4152	0	4152
4152	4153	0	4153
4153	4154	0	4154
4154	4155	0	4155
4155	4156	0	4156
4156	4157	0	4157
4157	4158	0	4158
4158	4159	0	4159
4159	4160	0	4160
4160	4161	0	4161
4161	4162	0	4162
4162	4163	0	4163
4163	4164	0	4164
4164	4165	0	4165
4165	4166	0	4166
4166	4167	0	4167
4167	4168	0	4168
4168	4169	0	4169
4169	4170	0	4170
4170	4171	0	4171
4171	4172	0	4172
4172	4173	0	4173
4173	4174	0	4174
4174	4175	0	4175
4175	4176	0	4176
4176	4177	0	4177
4177	4178	0	4178
4178	4179	0	4179
4179	4180	0	4180
4180	4181	0	4181
4181	4182	0	4182
4182	4183	0	4183
4183	4184	0	4184
4184	4185	0	4185
4185	4186	0	4186
4186	4187	0	4187
4187	4188	0	4188
4188	4189	0	4189
4189	4190	0	4190
4190	4191	0	4191
4191	4192	0	4192
4192	4193	0	4193
4193	4194	0	4194
4194	4195	0	4195
4195	4196	0	4196
4196	4197	0	4197
4197	4198	0	4198
4198	4199	0	4199
4199	4200	0	4200
4200	4201	0	4201
4201	4202	0	4202
4202	4203	0	4203
4203	4204	0	4204
4204	4205	0	4205
4205	4206	0	4206
4206	4207	0	4207
4207	4208	0	4208
4208	4209	0	4209
4209	4210	0	4210
4210	4211	0	4211
4211	4212	0	4212
4212	4213	0	4213
4213	4214	0	4214
4214	4215	0	4215
4215	4216	0	4216
4216	4217	0	4217
4217	4218	0	4218
4218	4219	0	4219
4219	4220	0	4220
4220	4221	0	4221
4221	4222	0	4222
4222	4223	0	4223
4223	4224	0	4224
4224	4225	0	4225
4225	4226	0	4226
4226	4227	0	4227
4227	4228	0	4228
4228	4229	0	4229
4229	4230	0	4230
4230	4231	0	4231
4231	4232	0	4232
4232	4233	0	4233
4233	4234	0	4234
4234	4235	0	4235
4235	4236	0	4236
4236	4237	0	4237
4237	4238	0	4238
4238	4239	0	4239
4239	4240	0	4240
4240	4241	0	4241
4241	4242	0	4242
4242	4243	0	4243
4243	4244	0	4244
4244	4245	0	4245
4245	4246	0	4246
4246	4247	0	4247
4247	4248	0	4248
4248	4249	0	4249
4249	4250	0	4250
4250	4251	0	4251
4251	4252	0	4252
4252	4253	0	4253
4253	4254	0	4254
4254	4255	0	4255
4255	4256	0	4256
4256	4257	0	4257
4257	4258	0	4258
4258	4259	0	4259
4259	4260	0	4260
4260	4261	0	4261
4261	4262	0	4262
4262	4263	0	4263
4263	4264	0	4264
4264	4265	0	4265
4265	4266	0	4266
4266	4267	0	4267
4267	4268	0	4268
4268	4269	0	4269
4269	4270	0	4270
4270	4271	0	4271
4271	4272	0	4272
4272	4273	0	4273
4273	4274	0	4274
4274	4275	0	4275
4275	4276	0	4276
4276	4277	0	4277
4277	4278	0	4278
4278	4279	0	4279
4279	4280	0	4280
4280	4281	0	4281
4281	4282	0	4282
4282	4283	0	4283
4283	4284	0	4284
4284	4285	0	4285
4285	4286	0	4286
4286	4287	0	4287
4287	4288	0	4288
4288	4289	0	4289
4289	4290	0	4290
4290	4291	0	4291
4291	4292	0	4292
4292	4293	0	4293
4293	4294	0	4294
4294	4295	0	4295
4295	4296	0	4296
4296	4297	0	4297
4297	4298	0	4298
0	4299	0	1
0	1	0	4299
4298	4299	0	4299
0	4299	4298	4299
4300
3	4	3	4
4	5	4	5
5	6	5	6
6	7	6	7
7	8	7	8
8	9	8	9
9	10	9	10
10	11	10	11
11	12	11	12
12	13	12	13
13	14	13	14
14	15	14	15
15	16	15	16
16	17	16	17
17	18	17	18
18	19	18	19
19	20	19	20
20	21	20	21
21	22	21	22
22	23	22	23
23	24	23	24
24	25	24	25
25	26	25	26
26	27	26	27
27	28	27	28
28	29	28	29
29	30	29	30
30	31	30	31
31	32	31	32
32	33	32	33
33	34	33	34
34	35	34	35
35	36	35	36
36	37	36	37
37	38	37	38
38	39	38	39
39	40	39	40
40	41	40	41
41	42	41	42
42	43	42	43
43	44	43	44
44	45	44	45
45	46	45	46
46	47	46	47
47	48	47	48
48	49	48	49
49	50	49	50
50	51	50	51
51	52	51	52
52	53	52	53
53	54	53	54
54	55	54	55
55	56	55	56
56	57	56	57
57	58	57	58
58	59	58	59
59	60	59	60
60	61	60	61
61	62	61	62
62	63	62	63
63	64	63	64
64	65	64	65
65	66	65	66
66	67	66	67
67	68	67	68
68	69	68	69
69	70	69	70
70	71	70	71
71	72	71	72
72	73	72	73
73	74	73	74
74	75	74	75
75	76	75	76
76	77	76	77
77	78	77	78
78	79	78	79
79	80	79	80
80	81	80	81
81	82	81	82
82	83	82	83
83	84	83	84
84	85	84	85
85	86	85	86
86	87	86	87
87	88	87	88
88	89	88	89
89	90	89	90
90	91	90	91
91	92	91	92
92	93	92	93
93	94	93	94
94	95	94	95
95	96	95	96
96	97	96	97
97	98	97	98
98	99	98	99
99	100	99	100
100	101	100	101
101	102	101	102
102	103	102	103
103	104	103	104
104	105	104	105
105	106	105	106
106	107	106	107
107	108	107	108
108	109	108	109
109	110	109	110
110	111	110	111
111	112	111	112
112	113	112	113
113	114	113	114
114	115	114	115
115	116	115	116
116	117	116	117
117	118	117	118
118	119	118	119
119	120	119	120
120	121	120	121
121	122	121	122
122	123	122	123
123	124	123	124
124	125	124	125
125	126	125	126
126	127	126	127
127	128	127	128
128	129	128	129
129	130	129	130
130	131	130	131
131	132	131	132
132	133	132	133
133	134	133	134
134	135	134	135
135	136	135	136
136	137	136	137
137	138	137	138
138	139	138	139
139	140	139	140
140	141	140	141
141	142	141	142
142	143	142	143
143	144	143	144
144	145	144	145
145	146	145	146
146	147	146	147
147	148	147	148
148	149	148	149
149	150	149	150
150	151	150	151
151	152	151	152
152	153	152	153
153	154	153	154
154	155	154	155
155	156	155	156
156	157	156	157
157	158	157	158
158	159	158	159
159	160	159	160
160	161	160	161
161	162	161	162
162	163	162	163
163	164	163	164
164	165	164	165
165	166	165	166
166	167	166	167
167	168	167	168
168	169	168	169
169	170	169	170
170	171	170	171
171	172	171	172
172	173	172	173
173	174	173	174
174	175	174	175
175	176	175	176
176	177	176	177
177	178	177	178
178	179	178	179
