16
3 4 4
104 207
651 522
465 451
862 526
999 738
377 618
138 719
192 908
663 888
988 418
200 323
507 845
129 283
254 824
204 215
58 302
590 126
176 375
528 117
246 899
900 775
817 144
364 918
379 690
158 601
713 79
599 683
662 346
413 895
402 894
872 230
1000 754
557 258
820 405
429 949
540 776
478 59
687 688
182 260
889 190
129 475
670 368
582 704
494 769
22 831
231 649
845 263
86 244
977 609
410 45
947 371
21 500
507 219
371 498
709 708
454 170
435 426
859 902
395 399
249 845
453 408
826 988
916 237
199 42
747 607
999 911
642 728
849 172
789 800
903 850
736 284
215 552
156 684
151 15
41 636
583 261
73 216
687 784
296 310
257 289
917 667
880 828
383 843
546 648
762 154
70 351
45 701
534 849
974 520
54 891
837 826
178 799
137 412
54 398
373 278
788 78
93 723
298 881
534 878
85 195
955 710
168 869
876 526
467 644
703 797
296 256
311 425
7 781
139 625
633 299
996 216
794 752
241 473
543 216
994 430
708 525
942 727
502 212
593 926
67 516
755 452
370 383
522 232
371 19
232 916
226 497
267 664
860 986
410 142
83 684
392 28
855 138
321 871
997 849
812 389
242 844
5 700
90 912
690 523
230 568
805 889
225 126
707 825
941 383
822 594
818 170
523 7
38 580
148 153
610 979
476 698
941 517
764 450
664 105
68 629
884 491
562 114
776 420
296 816
618 887
433 370
314 926
151 817
504 439
432 691
753 817
435 837
686 784
745 822
930 954
773 395
847 890
102 926
705 693
962 875
416 896
504 264
31 87
152 970
40 262
892 732
616 281
988 536
197 97
437 848
222 155
918 486
951 831
516 315
694 67
41 744
936 535
579 770
370 69
765 759
988 520
309 141
627 43
885 599
184 40
315 604
269 885
26 773
511 718
400 868
305 820
466 662
369 894
211 801
515 594
158 711
64 236
725 282
984 299
508 191
263 552
676 520
199 46
212 785
3 387
294 60
935 424
437 501
947 414
440 535
929 432
969 865
981 502
260 415
783 328
742 801
377 338
380 519
855 655
770 560
579 530
974 625
556 452
885 24
890 555
280 654
235 108
424 94
959 872
532 195
977 373
534 76
982 325
557 145
20 713
960 523
81 190
829 533
782 114
924 879
68 783
685 187
136 364
341 230
867 234
488 104
95 652
417 390
774 918
91 830
10 427
752 616
191 950
747 738
699 705
672 104
11 551
747 885
884 99
264 826
165 383
593 945
469 327
676 124
426 61
787 400
902 454
687 107
682 644
741 149
804 435
228 796
981 649
483 480
662 149
439 968
477 838
300 470
699 57
274 925
499 621
767 681
551 539
994 896
208 594
464 156
815 397
819 832
359 164
187 970
772 69
783 376
75 727
854 242
904 240
357 229
194 531
337 606
990 812
227 633
122 300
672 995
286 389
199 72
286 460
873 190
339 835
532 274
684 374
843 751
477 356
498 174
234 146
511 691
628 881
191 249
787 475
159 154
821 745
851 467
952 248
238 614
532 430
275 329
859 318
941 331
63 354
172 778
544 28
463 235
964 685
334 690
895 693
164 222
659 238
731 171
155 910
471 863
378 945
696 52
393 236
182 506
883 36
214 586
920 507
352 421
796 272
177 761
564 658
664 750
87 869
486 211
897 420
54 839
272 358
470 245
667 377
156 794
274 296
96 240
198 139
979 463
663 935
384 454
963 316
114 344
737 59
216 598
889 810
227 896
870 325
169 371
201 564
637 561
800 217
551 526
140 996
203 689
607 904
844 165
710 576
231 969
675 212
157 857
819 306
170 682
147 289
356 660
584 420
315 329
35 805
442 511
83 236
104 680
346 524
943 146
56 375
687 369
785 124
184 530
725 728
754 28
943 780
11 453
429 799
584 404
335 185
582 958
91 619
689 574
233 581
589 805
597 276
434 457
622 555
734 945
418 302
25 144
624 608
469 26
718 992
604 626
868 364
579 657
993 533
209 958
490 133
483 42
822 138
528 321
926 238
521 811
787 1000
957 281
389 844
759 354
786 596
315 357
167 47
324 33
116 509
869 1
610 163
43 233
718 366
44 889
893 592
569 442
929 51
191 388
371 931
918 307
211 157
948 764
392 136
769 285
516 245
343 765
997 433
156 441
35 100
861 829
18 647
14 532
97 863
210 803
770 148
551 5
129 559
926 92
407 546
587 769
823 855
460 515
634 977
436 804
653 860
431 21
543 226
246 12
772 731
559 993
282 438
686 583
960 157
595 201
395 73
529 847
542 657
799 423
430 64
313 107
653 206
981 698
240 812
821 254
753 977
211 486
806 535
193 749
954 387
859 107
994 479
102 225
874 263
459 842
640 728
543 906
230 845
353 883
915 916
328 386
343 111
796 68
529 735
113 124
376 166
240 418
805 909
202 147
834 201
677 444
492 660
617 963
237 616
43 804
964 261
540 257
622 321
749 363
419 239
981 979
708 502
314 605
525 407
953 822
44 363
375 877
841 977
369 435
284 292
573 178
437 279
573 158
907 597
920 918
189 377
728 302
103 140
779 163
637 77
304 231
622 47
608 436
390 5
252 489
677 656
378 531
297 267
848 697
362 566
175 27
774 197
610 239
439 517
126 417
451 795
812 550
812 348
926 369
235 59
984 380
391 822
254 165
588 937
448 906
881 833
300 23
966 490
145 469
494 550
386 600
422 92
639 245
990 247
569 820
226 455
138 997
26 756
534 426
58 391
994 480
623 65
813 193
179 51
548 281
679 527
243 536
966 221
972 471
871 361
369 283
398 702
506 642
253 450
663 221
95 829
518 354
279 677
415 372
714 21
933 979
219 107
250 773
601 606
993 337
197 376
390 597
127 73
312 310
724 418
658 258
761 256
506 161
821 614
262 913
100 432
621 618
987 290
810 912
808 966
762 774
587 709
156 166
137 466
170 475
398 576
989 796
1 594
280 458
129 357
205 685
187 747
554 245
677 770
297 330
799 87
302 595
236 177
796 805
780 249
578 357
14 5
330 104
253 259
147 359
194 609
568 418
474 872
434 351
8 271
381 497
674 636
320 440
992 776
852 756
442 887
813 858
41 729
945 323
341 626
806 772
891 937
472 373
102 846
624 237
963 437
941 606
730 585
433 491
982 64
820 174
429 81
19 518
466 620
57 598
845 575
871 861
275 313
876 27
768 76
82 240
510 402
893 259
746 550
62 303
53 458
564 70
250 985
235 781
791 249
907 69
643 637
379 367
514 608
899 937
895 641
318 162
762 627
337 769
398 646
612 46
62 987
990 749
75 803
958 771
472 216
692 225
43 497
972 386
400 917
939 549
20 765
35 292
984 60
675 908
896 450
331 903
863 137
948 643
525 382
831 624
174 954
635 775
979 71
530 636
731 648
63 171
661 196
120 421
40 760
838 337
118 130
552 324
99 220
968 704
542 999
906 980
340 570
195 208
982 880
65 867
77 418
381 901
571 431
220 559
579 514
874 547
900 496
556 349
858 970
742 818
288 972
227 461
816 328
439 212
38 164
979 647
860 471
628 58
289 321
648 84
589 526
139 931
877 738
179 887
597 44
120 828
293 345
834 441
435 215
492 570
769 540
674 545
143 764
35 365
703 500
939 482
924 351
184 253
455 105
137 641
467 98
654 961
372 265
801 896
514 947
378 958
663 644
963 870
558 858
816 687
969 191
175 6
445 825
589 851
465 759
31 74
545 796
277 557
353 244
468 441
313 731
42 277
889 739
665 441
562 792
885 973
387 687
377 164
529 317
520 474
262 139
703 682
424 151
129 270
690 192
389 222
240 417
609 97
880 356
556 341
587 876
959 721
798 551
84 839
906 760
23 434
229 233
452 908
631 273
809 941
217 885
449 917
755 653
566 836
734 517
273 408
339 245
308 607
934 102
738 299
853 322
782 764
926 957
465 160
437 893
810 213
88 262
750 239
245 158
718 490
586 315
674 238
13 657
95 261
540 623
839 897
492 271
436 180
959 221
731 160
125 824
160 220
995 931
441 909
289 480
874 930
721 39
785 198
406 918
484 308
222 920
139 277
684 784
312 512
226 195
490 900
358 65
938 610
255 623
367 876
342 484
793 452
435 478
735 135
430 856
242 87
120 628
286 489
706 413
543 810
127 529
356 383
905 63
183 419
869 890
18 426
392 659
354 228
967 803
342 753
519 125
684 177
822 808
479 713
529 585
190 199
486 293
521 805
683 211
954 439
614 96
330 552
109 510
970 908
189 866
442 256
4 360
330 620
184 886
396 929
714 885
421 385
771 276
905 730
826 588
414 51
91 752
541 71
720 892
73 363
901 478
679 823
84 119
138 50
215 948
112 12
263 439
19 340
905 184
822 503
609 723
352 200
467 827
111 890
387 783
835 137
485 127
750 777
69 773
436 79
11 165
543 831
512 831
641 409
382 33
717 110
91 217
154 171
443 251
301 503
26 707
357 712
986 671
717 904
271 254
28 127
317 180
20 814
353 389
175 568
377 262
599 300
125 737
999 589
603 453
634 733
935 537
991 138
755 841
808 863
462 928
863 101
192 739
664 524
176 641
386 11
863 418
402 547
468 642
799 66
195 145
31 981
852 540
402 532
714 356
76 340
997 200
255 654
796 406
17 488
727 222
844 336
114 706
712 215
778 492
787 148
818 144
448 32
944 23
992 710
946 423
506 591
390 416
762 575
27 682
465 404
994 954
86 270
354 213
978 634
697 756
737 444
32 739
413 521
566 401
850 179
655 932
197 709
866 7
193 241
793 159
869 590
917 430
884 452
586 599
412 959
975 216
604 632
200 883
525 635
735 142
492 297
814 957
96 707
291 604
674 364
515 318
580 349
633 100
613 429
433 741
299 229
483 427
510 785
65 859
931 733
818 226
387 846
226 889
643 129
488 343
997 893
383 643
719 375
56 779
746 122
918 515
369 273
928 778
563 840
675 576
269 959
247 259
641 532
995 750
159 494
925 623
968 253
33 245
205 542
147 122
994 789
863 177
166 353
958 591
353 365
713 360
618 738
538 497
240 796
569 373
303 555
220 329
41 427
396 560
129 65
926 618
12 641
396 273
887 450
300 247
743 616
201 217
906 471
876 814
70 333
336 241
937 525
32 309
432 624
140 426
607 488
894 654
798 798
505 272
416 732
311 921
596 36
744 574
646 283
305 194
493 676
877 313
133 255
820 945
269 44
62 97
857 67
422 585
974 29
940 386
576 961
979 551
702 971
799 641
829 887
435 581
703 648
866 425
983 146
804 507
554 996
294 358
89 36
459 661
850 606
173 987
813 815
101 867
879 182
430 659
442 205
991 8
953 636
703 95
747 78
389 906
226 599
679 348
541 854
82 645
175 683
363 955
400 442
218 323
215 71
56 807
934 544
349 876
338 445
681 148
569 690
807 21
773 682
471 507
321 776
319 192
880 922
225 962
108 330
16 412
521 320
196 180
187 138
765 850
883 308
249 888
860 949
835 646
457 280
345 6
503 551
315 814
539 789
773 484
642 384
373 995
623 539
414 106
60 989
677 935
763 604
837 580
617 84
703 100
152 410
884 532
924 714
17 480
491 156
660 427
126 268
47 283
416 97
612 680
381 738
597 207
175 172
257 438
698 405
145 239
55 389
978 392
870 739
971 646
309 591
689 864
134 141
948 679
789 406
681 210
741 770
417 489
273 107
833 249
59 753
171 317
769 333
986 280
903 755
731 169
842 11
538 729
725 739
646 982
67 560
2 724
275 816
231 165
549 727
378 662
25 466
328 540
474 651
93 205
916 814
206 571
860 433
657 187
978 993
938 758
617 760
381 340
163 535
787 486
67 22
648 577
307 918
290 839
257 523
711 131
425 20
857 516
704 899
142 867
380 598
826 83
898 852
743 677
420 265
23 859
270 150
277 810
231 785
813 159
707 885
812 844
460 527
758 991
487 107
186 177
757 150
906 282
242 533
590 918
621 118
74 617
385 829
769 821
687 699
421 920
892 553
40 225
592 637
397 677
987 104
514 405
666 882
921 4
60 902
317 31
316 719
539 416
676 619
513 844
282 256
241 12
690 488
591 993
610 159
772 393
862 20
585 851
894 771
740 855
106 343
563 421
664 150
323 795
546 249
254 937
792 81
388 643
532 591
83 570
136 520
97 815
763 167
810 688
750 314
781 968
757 957
476 417
897 416
644 386
794 114
694 611
112 202
157 467
435 13
72 269
700 617
6 410
587 450
182 490
212 441
130 13
520 990
421 90
421 33
33 748
589 536
570 466
612 663
472 251
917 517
279 146
312 817
494 871
569 689
498 737
534 1
196 546
492 401
159 158
967 215
855 927
840 967
983 744
238 326
483 748
324 57
192 757
727 829
856 145
806 114
891 686
192 277
9 233
735 649
506 163
492 884
425 830
756 212
81 568
679 122
974 695
988 614
59 723
891 121
495 427
917 658
147 192
255 573
320 102
108 325
75 280
132 858
537 283
796 34
356 66
555 252
481 868
626 281
510 234
160 952
528 669
291 574
902 564
643 930
899 40
797 251
321 441
487 99
160 193
420 489
242 923
772 248
722 323
425 490
26 587
321 965
32 863
892 393
930 107
954 699
421 498
961 943
774 838
896 886
152 173
174 568
898 282
113 136
915 461
44 665
979 459
619 178
463 573
154 842
279 81
186 12
169 231
591 76
735 250
999 976
671 870
818 687
870 438
418 96
687 457
715 54
420 426
492 696
641 111
990 568
252 264
306 865
701 961
817 234
668 371
410 62
617 552
448 282
635 63
862 685
489 279
299 869
56 81
122 925
317 26
958 773
165 291
793 73
214 979
94 765
648 555
850 764
845 5
980 642
461 57
257 31
716 998
609 26
147 886
666 390
959 98
661 834
130 188
354 341
568 292
673 208
830 437
98 606
767 431
964 610
390 231
880 831
27 422
818 758
80 410
438 481
705 420
774 487
27 780
987 68
839 48
468 489
221 185
352 781
805 616
605 122
621 338
777 309
586 119
195 867
868 337
120 642
442 200
878 628
581 499
268 655
977 254
12 231
444 837
645 267
210 19
372 503
924 559
999 249
866 202
201 317
48 943
880 223
471 542
359 663
242 603
436 789
840 746
706 73
648 143
227 300
560 771
32 723
995 375
93 907
401 155
832 865
422 868
816 571
597 497
689 363
426 698
917 54
741 526
388 505
723 230
336 658
931 743
843 544
700 939
972 200
92 182
53 261
623 573
457 102
938 900
782 283
314 549
786 413
431 159
895 731
376 980
549 441
845 641
968 644
756 167
778 359
639 168
164 723
119 175
411 370
631 156
356 99
245 384
674 905
889 679
38 257
721 237
52 827
436 917
206 127
276 750
388 463
539 708
20 812
858 621
711 176
17 567
290 65
537 300
834 860
391 805
313 110
386 958
500 503
11 392
924 568
9 856
161 376
955 728
911 493
159 291
926 294
177 366
467 79
469 733
493 373
373 82
459 458
493 995
116 932
560 156
696 197
422 282
465 317
334 312
14 266
766 442
900 848
610 444
241 742
649 36
623 35
879 176
373 986
461 568
423 279
465 27
984 111
299 848
148 893
543 166
887 323
94 575
70 271
804 629
526 960
146 94
463 434
692 313
460 266
349 92
998 782
280 826
120 386
713 313
162 998
138 471
772 966
293 89
752 189
815 710
280 92
391 481
502 846
566 601
742 679
502 523
707 613
673 968
800 771
861 891
700 196
322 697
338 231
375 232
79 309
702 334
628 83
929 438
860 823
178 43
817 585
911 783
839 252
523 164
8 118
857 91
802 678
607 42
355 644
227 806
294 886
579 731
366 528
675 454
593 214
730 747
805 370
262 433
71 816
490 991
686 550
308 145
542 651
278 700
854 384
862 801
485 577
943 223
109 945
496 474
909 447
129 780
317 729
306 435
390 221
611 190
604 510
22 257
495 806
523 126
634 288
763 188
450 470
214 663
967 717
112 181
424 343
45 745
259 765
234 881
137 355
763 799
932 545
809 218
644 884
174 778
739 165
345 734
406 625
946 367
135 660
179 165
393 905
241 436
515 241
574 49
359 32
39 128
910 74
756 654
129 871
277 721
327 887
481 782
420 879
313 392
570 153
505 696
972 467
339 353
642 95
219 285
967 34
526 688
594 35
43 242
655 179
266 546
11 650
215 738
823 268
649 618
724 752
128 801
712 526
525 703
319 609
508 532
94 581
993 285
236 64
914 498
184 654
436 529
564 744
620 598
542 720
90 847
1 426
33 752
101 994
86 387
588 224
698 679
799 144
963 583
219 386
613 441
125 486
705 845
96 772
407 696
847 199
42 987
651 656
557 647
447 878
175 408
881 445
182 116
13 414
421 523
317 733
782 769
14 10
498 546
805 68
985 840
100 396
848 774
351 150
527 3
263 60
752 116
993 308
855 280
600 301
20 964
636 421
161 852
742 595
84 659
741 410
197 211
623 494
741 940
309 60
124 604
454 472
329 341
282 539
329 179
261 168
759 690
511 503
919 981
436 439
976 352
754 485
279 212
937 138
798 838
792 432
59 564
211 151
919 115
58 288
827 407
768 990
734 129
463 511
599 952
854 765
276 617
988 442
695 506
373 883
354 642
706 571
110 160
823 279
660 838
905 105
913 783
99 699
277 61
748 771
781 754
530 54
58 429
888 431
110 73
268 273
934 367
439 51
346 123
333 616
211 931
354 39
313 367
639 172
224 343
189 748
322 985
736 110
808 838
340 267
929 217
354 460
439 472
406 416
225 295
374 493
729 831
949 619
347 934
813 125
427 308
250 728
302 132
499 118
339 592
512 529
670 105
715 939
839 145
569 914
413 395
272 795
770 472
699 688
59 85
427 943
634 781
779 359
729 619
508 883
39 573
749 526
224 802
133 618
674 59
422 233
629 686
650 716
631 663
760 545
845 156
473 983
950 237
949 953
932 59
682 884
593 103
286 900
253 989
27 18
743 351
278 240
86 648
552 106
701 476
332 778
33 256
937 169
21 540
378 66
940 830
465 430
296 605
610 269
923 903
74 436
155 96
745 173
53 259
793 774
394 446
968 811
162 520
127 192
366 597
135 335
644 845
995 394
830 823
282 828
1000 550
768 545
467 619
29 608
126 982
663 252
981 449
475 214
463 440
340 170
851 389
565 822
782 386
79 382
591 161
131 133
320 778
272 678
752 954
749 306
968 722
825 519
929 332
692 637
147 156
956 95
440 270
679 946
814 814
506 454
622 614
223 506
664 751
854 475
987 679
898 230
239 285
640 188
491 774
848 246
304 526
240 11
133 627
308 226
480 849
392 649
843 872
545 397
781 273
640 703
293 711
698 465
927 395
286 838
879 678
319 15
394 933
106 308
807 257
976 643
261 858
853 921
633 435
58 71
13 176
539 899
454 733
976 89
608 913
8 272
270 595
476 660
501 786
930 463
383 598
5 703
289 475
377 431
707 458
285 808
446 929
758 451
130 190
768 348
160 132
505 13
242 875
415 556
99 575
373 479
822 570
11 779
820 835
322 257
285 53
351 764
247 206
189 519
276 403
933 905
311 631
461 174
458 667
851 585
207 595
960 635
973 767
518 727
18 833
892 493
119 933
595 646
819 760
716 644
817 525
927 929
971 257
284 672
122 453
431 841
65 309
689 894
710 167
941 674
22 85
339 895
828 360
44 599
828 943
607 560
622 904
551 167
670 91
777 814
268 538
185 547
300 274
747 47
68 663
317 389
420 534
830 269
939 343
354 88
498 180
315 738
194 781
354 878
322 901
365 560
528 180
979 638
995 7
618 183
189 60
76 152
331 651
989 390
513 265
192 365
428 438
205 942
537 795
33 142
644 170
38 445
995 583
985 467
822 187
311 335
800 572
895 373
74 227
938 76
881 899
406 282
763 712
941 458
84 512
781 406
99 710
646 457
877 299
536 251
325 587
290 820
844 824
493 304
520 818
771 597
375 900
732 184
308 23
759 210
927 291
581 301
412 44
574 939
936 315
933 506
625 477
979 986
433 674
48 545
817 236
877 353
264 523
932 666
711 107
890 532
470 291
652 98
146 947
627 435
676 460
453 813
7 518
240 212
956 806
217 401
710 69
640 793
716 50
539 193
314 84
394 228
325 712
8 463
454 807
56 796
257 932
590 840
339 536
78 73
78 661
512 448
339 960
904 251
953 652
658 602
27 849
752 659
187 497
991 217
149 370
107 166
995 679
798 631
569 447
942 552
705 277
298 688
565 394
501 1000
224 887
746 647
473 178
507 536
716 818
912 826
